target_id,repo,file,line,containing_type,method,receiver_type,kind
eShop:0018,eShop,src/Ordering.API/Application/IntegrationEvents/EventHandling/OrderPaymentFailedIntegrationEventHandler.cs,14,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
eShop:0019,eShop,src/Ordering.API/Application/IntegrationEvents/EventHandling/OrderPaymentSucceededIntegrationEventHandler.cs,14,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
eShop:0020,eShop,src/Ordering.API/Application/IntegrationEvents/EventHandling/OrderStockConfirmedIntegrationEventHandler.cs,14,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
eShop:0021,eShop,src/Ordering.API/Application/IntegrationEvents/EventHandling/OrderStockRejectedIntegrationEventHandler.cs,17,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
eShop:0022,eShop,src/Ordering.API/Application/IntegrationEvents/OrderingIntegrationEventService.cs,19,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
eShop:0023,eShop,src/Ordering.API/Application/IntegrationEvents/OrderingIntegrationEventService.cs,29,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
eShop:0024,eShop,src/Ordering.API/Application/IntegrationEvents/OrderingIntegrationEventService.cs,38,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
eShop:0025,eShop,src/Ordering.API/Application/Validations/CancelOrderCommandValidator.cs,11,Microsoft.Extensions.Logging.LoggerExtensions,LogTrace,Microsoft.Extensions.Logging.ILogger,Extension
eShop:0026,eShop,src/Ordering.API/Application/Validations/CreateOrderCommandValidator.cs,20,Microsoft.Extensions.Logging.LoggerExtensions,LogTrace,Microsoft.Extensions.Logging.ILogger,Extension
eShop:0027,eShop,src/Ordering.API/Application/Validations/IdentifiedCommandValidator.cs,11,Microsoft.Extensions.Logging.LoggerExtensions,LogTrace,Microsoft.Extensions.Logging.ILogger,Extension
eShop:0028,eShop,src/Ordering.API/Application/Validations/ShipOrderCommandValidator.cs,11,Microsoft.Extensions.Logging.LoggerExtensions,LogTrace,Microsoft.Extensions.Logging.ILogger,Extension
eShop:0029,eShop,src/Shared/MigrateDbContextExtensions.cs,28,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
eShop:0030,eShop,src/Shared/MigrateDbContextExtensions.cs,33,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,CreateScope,System.IServiceProvider,Extension
eShop:0031,eShop,src/Shared/MigrateDbContextExtensions.cs,35,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
eShop:0032,eShop,src/Shared/MigrateDbContextExtensions.cs,36,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
eShop:0033,eShop,src/Shared/MigrateDbContextExtensions.cs,42,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
eShop:0034,eShop,src/Shared/MigrateDbContextExtensions.cs,50,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0001,garnet,benchmark/BDN.benchmark/Embedded/GarnetServerEmbedded.cs,131,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0002,garnet,libs/client/ClientSession/GarnetClientSession.cs,170,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0003,garnet,libs/client/ClientSession/GarnetClientSession.cs,211,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0004,garnet,libs/client/ClientSession/GarnetClientSession.cs,248,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0005,garnet,libs/client/ClientSession/GarnetClientSession.cs,281,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0006,garnet,libs/client/ClientSession/GarnetClientSession.cs,306,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0007,garnet,libs/client/ClientSession/GarnetClientSession.cs,349,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0008,garnet,libs/client/ClientSession/GarnetClientSession.cs,651,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0009,garnet,libs/client/ClientSession/GarnetClientSessionIncremental.cs,193,Microsoft.Extensions.Logging.LoggerExtensions,LogTrace,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0010,garnet,libs/client/GarnetClient.cs,228,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0011,garnet,libs/client/GarnetClient.cs,260,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0012,garnet,libs/client/GarnetClient.cs,298,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0013,garnet,libs/client/GarnetClient.cs,331,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0014,garnet,libs/client/GarnetClient.cs,355,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0015,garnet,libs/client/GarnetClient.cs,398,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0016,garnet,libs/client/GarnetClient.cs,545,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0017,garnet,libs/client/NetworkWriter.cs,334,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0018,garnet,libs/client/Utility.cs,58,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0019,garnet,libs/cluster/Server/ClusterConfig.cs,1174,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0020,garnet,libs/cluster/Server/ClusterConfig.cs,1508,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0023,garnet,libs/cluster/Server/ClusterManager.cs,82,Microsoft.Extensions.Logging.LoggerExtensions,LogTrace,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0024,garnet,libs/cluster/Server/ClusterManager.cs,88,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0027,garnet,libs/cluster/Server/ClusterManager.cs,304,Microsoft.Extensions.Logging.LoggerExtensions,LogTrace,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0028,garnet,libs/cluster/Server/ClusterManagerSlotState.cs,53,Microsoft.Extensions.Logging.LoggerExtensions,LogTrace,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0029,garnet,libs/cluster/Server/ClusterManagerSlotState.cs,83,Microsoft.Extensions.Logging.LoggerExtensions,LogTrace,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0030,garnet,libs/cluster/Server/ClusterManagerSlotState.cs,148,Microsoft.Extensions.Logging.LoggerExtensions,LogTrace,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0031,garnet,libs/cluster/Server/ClusterManagerSlotState.cs,215,Microsoft.Extensions.Logging.LoggerExtensions,LogTrace,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0032,garnet,libs/cluster/Server/ClusterManagerSlotState.cs,269,Microsoft.Extensions.Logging.LoggerExtensions,LogTrace,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0033,garnet,libs/cluster/Server/ClusterManagerSlotState.cs,332,Microsoft.Extensions.Logging.LoggerExtensions,LogTrace,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0034,garnet,libs/cluster/Server/ClusterManagerSlotState.cs,366,Microsoft.Extensions.Logging.LoggerExtensions,LogTrace,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0035,garnet,libs/cluster/Server/ClusterManagerSlotState.cs,385,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0036,garnet,libs/cluster/Server/ClusterManagerSlotState.cs,401,Microsoft.Extensions.Logging.LoggerExtensions,LogTrace,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0037,garnet,libs/cluster/Server/ClusterManagerSlotState.cs,431,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0038,garnet,libs/cluster/Server/ClusterManagerWorkerState.cs,169,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0039,garnet,libs/cluster/Server/ClusterManagerWorkerState.cs,175,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0040,garnet,libs/cluster/Server/ClusterManagerWorkerState.cs,183,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0041,garnet,libs/cluster/Server/ClusterManagerWorkerState.cs,191,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0042,garnet,libs/cluster/Server/ClusterManagerWorkerState.cs,197,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0043,garnet,libs/cluster/Server/ClusterManagerWorkerState.cs,206,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0044,garnet,libs/cluster/Server/ClusterUtils.cs,110,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0045,garnet,libs/cluster/Server/Failover/PrimaryFailoverSession.cs,25,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0046,garnet,libs/cluster/Server/Failover/PrimaryFailoverSession.cs,46,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0047,garnet,libs/cluster/Server/Failover/PrimaryFailoverSession.cs,69,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0048,garnet,libs/cluster/Server/Failover/PrimaryFailoverSession.cs,100,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0049,garnet,libs/cluster/Server/Failover/PrimaryFailoverSession.cs,127,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0050,garnet,libs/cluster/Server/Failover/ReplicaFailoverSession.cs,52,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0051,garnet,libs/cluster/Server/Failover/ReplicaFailoverSession.cs,77,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0052,garnet,libs/cluster/Server/Failover/ReplicaFailoverSession.cs,96,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0053,garnet,libs/cluster/Server/Failover/ReplicaFailoverSession.cs,106,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0054,garnet,libs/cluster/Server/Failover/ReplicaFailoverSession.cs,130,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0055,garnet,libs/cluster/Server/Failover/ReplicaFailoverSession.cs,139,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0056,garnet,libs/cluster/Server/Failover/ReplicaFailoverSession.cs,151,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0057,garnet,libs/cluster/Server/Failover/ReplicaFailoverSession.cs,185,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0058,garnet,libs/cluster/Server/Failover/ReplicaFailoverSession.cs,205,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0059,garnet,libs/cluster/Server/Failover/ReplicaFailoverSession.cs,211,Microsoft.Extensions.Logging.LoggerExtensions,LogCritical,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0060,garnet,libs/cluster/Server/Failover/ReplicaFailoverSession.cs,226,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0061,garnet,libs/cluster/Server/Failover/ReplicaFailoverSession.cs,263,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0062,garnet,libs/cluster/Server/Failover/ReplicaFailoverSession.cs,276,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0063,garnet,libs/cluster/Server/Failover/ReplicaFailoverSession.cs,330,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0064,garnet,libs/cluster/Server/Failover/ReplicaFailoverSession.cs,344,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0065,garnet,libs/cluster/Server/Failover/ReplicaFailoverSession.cs,349,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0066,garnet,libs/cluster/Server/Gossip/GarnetClusterConnectionStore.cs,87,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0067,garnet,libs/cluster/Server/Gossip/GarnetClusterConnectionStore.cs,249,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0068,garnet,libs/cluster/Server/Gossip/GarnetServerNode.cs,115,Microsoft.Extensions.Logging.LoggerExtensions,LogTrace,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0069,garnet,libs/cluster/Server/Gossip/GarnetServerNode.cs,193,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0070,garnet,libs/cluster/Server/Gossip/GarnetServerNode.cs,198,Microsoft.Extensions.Logging.LoggerExtensions,LogCritical,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0071,garnet,libs/cluster/Server/Gossip/GarnetServerNode.cs,252,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0072,garnet,libs/cluster/Server/Gossip/GarnetServerNode.cs,290,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0073,garnet,libs/cluster/Server/Gossip/Gossip.cs,119,Microsoft.Extensions.Logging.LoggerExtensions,LogTrace,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0074,garnet,libs/cluster/Server/Gossip/Gossip.cs,175,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0075,garnet,libs/cluster/Server/Gossip/Gossip.cs,193,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0076,garnet,libs/cluster/Server/Gossip/Gossip.cs,208,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0077,garnet,libs/cluster/Server/Gossip/Gossip.cs,276,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0078,garnet,libs/cluster/Server/Gossip/Gossip.cs,306,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0079,garnet,libs/cluster/Server/Gossip/Gossip.cs,330,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0080,garnet,libs/cluster/Server/Gossip/Gossip.cs,364,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0081,garnet,libs/cluster/Server/Gossip/Gossip.cs,374,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0082,garnet,libs/cluster/Server/Gossip/Gossip.cs,403,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0083,garnet,libs/cluster/Server/Gossip/Gossip.cs,412,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0084,garnet,libs/cluster/Server/Gossip/Gossip.cs,460,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0085,garnet,libs/cluster/Server/Gossip/Gossip.cs,465,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0086,garnet,libs/cluster/Server/Gossip/Gossip.cs,509,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0087,garnet,libs/cluster/Server/Gossip/Gossip.cs,514,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0088,garnet,libs/cluster/Server/Migration/MigrateOperation.cs,246,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0089,garnet,libs/cluster/Server/Migration/MigrateOperation.cs,257,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0090,garnet,libs/cluster/Server/Migration/MigrateOperation.cs,266,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0091,garnet,libs/cluster/Server/Migration/MigrateOperation.cs,326,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0092,garnet,libs/cluster/Server/Migration/MigrateSession.cs,206,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0093,garnet,libs/cluster/Server/Migration/MigrateSession.cs,215,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0094,garnet,libs/cluster/Server/Migration/MigrateSession.cs,267,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0095,garnet,libs/cluster/Server/Migration/MigrateSessionCommonUtils.cs,94,Microsoft.Extensions.Logging.LoggerExtensions,LogCritical,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0096,garnet,libs/cluster/Server/Migration/MigrateSessionCommonUtils.cs,105,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0097,garnet,libs/cluster/Server/Migration/MigrateSessionCommonUtils.cs,150,Microsoft.Extensions.Logging.LoggerExtensions,LogCritical,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0098,garnet,libs/cluster/Server/Migration/MigrateSessionCommonUtils.cs,174,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0099,garnet,libs/cluster/Server/Migration/MigrateSessionCommonUtils.cs,183,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0100,garnet,libs/cluster/Server/Migration/MigrateSessionKeys.cs,52,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0101,garnet,libs/cluster/Server/Migration/MigrateSessionKeys.cs,59,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0102,garnet,libs/cluster/Server/Migration/MigrateSessionKeys.cs,68,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0103,garnet,libs/cluster/Server/Migration/MigrateSessionKeys.cs,116,Microsoft.Extensions.Logging.LoggerExtensions,LogCritical,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0104,garnet,libs/cluster/Server/Migration/MigrateSessionKeys.cs,128,Microsoft.Extensions.Logging.LoggerExtensions,LogCritical,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0105,garnet,libs/cluster/Server/Migration/MigrateSessionKeys.cs,164,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0106,garnet,libs/cluster/Server/Migration/MigrateSessionKeys.cs,217,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0107,garnet,libs/cluster/Server/Migration/MigrateSessionSlots.cs,62,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0108,garnet,libs/cluster/Server/Migration/MigrateSessionSlots.cs,83,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0109,garnet,libs/cluster/Server/Migration/MigrateSessionSlots.cs,93,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0110,garnet,libs/cluster/Server/Migration/MigrateSessionSlots.cs,102,Microsoft.Extensions.Logging.LoggerExtensions,LogTrace,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0111,garnet,libs/cluster/Server/Migration/MigrateSessionSlots.cs,117,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0112,garnet,libs/cluster/Server/Migration/MigrateSessionSlots.cs,168,Microsoft.Extensions.Logging.LoggerExtensions,LogCritical,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0113,garnet,libs/cluster/Server/Migration/MigrateSessionSlots.cs,196,Microsoft.Extensions.Logging.LoggerExtensions,LogCritical,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0114,garnet,libs/cluster/Server/Migration/MigrateSessionSlots.cs,210,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0115,garnet,libs/cluster/Server/Migration/MigrateSessionSlots.cs,234,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0116,garnet,libs/cluster/Server/Migration/MigrateSessionSlots.cs,245,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0117,garnet,libs/cluster/Server/Migration/MigrateSessionSlots.cs,255,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0118,garnet,libs/cluster/Server/Migration/MigrateSessionTaskStore.cs,48,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0119,garnet,libs/cluster/Server/Migration/MigrateSessionTaskStore.cs,126,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0120,garnet,libs/cluster/Server/Migration/MigrateSessionTaskStore.cs,139,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0121,garnet,libs/cluster/Server/Migration/MigrateSessionTaskStore.cs,177,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0122,garnet,libs/cluster/Server/Migration/MigrateSessionTaskStore.cs,211,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
garnet:0123,garnet,libs/cluster/Server/Migration/MigrationDriver.cs,37,Microsoft.Extensions.Logging.LoggerExtensions,LogTrace,Microsoft.Extensions.Logging.ILogger,Extension
